date,sender_id,message
2024-08-17 02:43:49+00:00,,"🇮🇳 World’s largest crypto exchange renters Indian market after paying a penalty of Rs 18.82 crore - The Times of India

🇮🇳 Horoscope Today, August 18: Good astrological predictions for stock market, business, career, finance and health - Business Today

🇮🇳 Tomato rates drop in Karnataka markets as excessive production leads to glut - The Hindu

🇮🇳 Reforms in land market are need of the hour: Debroy - Hindustan Times

🇮🇳 Banks woo depositors with special schemes amid contest with markets - The Indian Express

🇮🇳 This 1 Number May Ensure TSMC's Market Dominance - Yahoo Finance

🇮🇳 FPIs net investments in debt markets cross ₹1 lakh crore-mark in 2024 - BusinessLine

🇮🇳 Despite budget provisions, residential housing market will see sales growth, notes recent report by Knight Fra - Business Insider India

🇮🇳 Nigeria's Dangote Refinery Set to Disrupt European Fuel Markets - OilPrice.com

🇮🇳 FPIs sell-off rises to ₹21,201 crore in India equities on domestic, global factors; When will inflows resume? | Stock Market News - Mint

🇮🇳 Top @Stocks News Stories 🇮🇳
📆 Date - Aug 17, 2024"
2024-08-16 12:21:39+00:00,,"🇺🇸 Wall Street Breakfast: What Moved Markets - Seeking Alpha

🇺🇸 Housing market reset: 41 markets where the power is shifting to buyers - Fast Company

🇺🇸 Don't let stock market's best week of 2024 fool you. There's a new game in town. - MarketWatch

🇺🇸 Market - WWSB

🇺🇸 2025 global memory market outlook as per Citi - Investing.com

🇺🇸 3 No-Brainer Artificial Intelligence (AI) Stocks to Buy Amid the Stock Market Sell-Off - Nasdaq

🇺🇸 Global Glass Alternative Materials Market Size To Worth USD 16.90 Billion by 2033 | CAGR of 5.60% - GlobeNewswire

🇺🇸 Here’s why tiny Hong Kong is so important for China’s EV producers - South China Morning Post

🇺🇸 Market to Market - August 16, 2024 - Iowa PBS

🇺🇸 Anthony Scaramucci Says Kamala Harris' Poll Numbers Are Driving Market Higher, Predicts 'Rough 81 Days' Ahead For Trump - Yahoo Finance

🇺🇸 Top @Stocks News Stories 🇺🇸
📆 Date - Aug 17, 2024"
2024-08-16 03:45:40+00:00,,"🇮🇳 National Stock Exchange (NSE)
NIFTY50 — 24,320.00 (176.25, 0.73%)

🔥 Hot Stocks (24H):-
 Company  Price (%Change)
 OLAELEC 121.90   (9.92%)
    IDEA  15.80   (0.06%)
  SUZLON  75.36  (-1.84%)
    EMIL 238.52   (3.63%)
GTLINFRA 2.7000   (1.50%)
 YESBANK  24.03   (0.17%)
     FSL 310.70   (6.99%)

↗️ Top Gainers (24H):-
  Company  Price  (%Gain)
TOUCHWOOD 194.99 (15.80%)
 SIGNPOST 255.00 (15.29%)
    CREST 465.75 (15.25%)
    AGIIL 959.00 (12.78%)
  OLAELEC 121.85  (9.87%)

↘️ Top Losers (24H):-
 Company    Price  (%Loss)
ARMANFIN 1,665.20 (-7.41%)
 GOLDIAM   224.00 (-6.42%)
     WSI   148.30 (-6.76%)
  SIGIND    73.03 (-6.66%)
    KDDL 3,278.95 (-6.68%)

🔄 Last updated: Friday, August 16, 2024 12:42:29 AM EST"
2024-08-16 03:45:39+00:00,,"🇮🇳 Bombay Stock Exchange (BSE)
SENSEX — 79,571.19 (+465.31, +0.59%)

🔥 Hot Stocks (24H):-
 Company  Price (%Change)
     BCG   7.32   (0.00%)
  SUZLON  76.38  (-0.52%)
   CANBK 107.20   (1.47%)
GTLINFRA 2.6900   (0.75%)
    IDEA  15.78  (-0.06%)

↗️ Top Gainers (24H):-
  Company  Price  (%Gain)
    CREST 468.35 (14.47%)
MANCREDIT 136.00 (10.97%)
    SUVEN 142.55  (9.99%)
 SUPRAJIT 590.30  (9.56%)
   ZAGGLE 386.15  (9.53%)

↘️ Top Losers (24H):-
  Company  Price  (%Loss)
   SIGIND  72.55 (-7.27%)
  CENTRUM  36.16 (-5.41%)
 HINDZINC 543.95 (-5.06%)
  SADBHIN   7.60 (-5.00%)
PARSVNATH  16.43 (-4.97%)

🔄 Last updated: Friday, August 16, 2024 12:42:29 AM EST"
2024-08-16 02:36:14+00:00,,"🇮🇳 3 stocks that will make the perfect Raksha Bandhan gift for your sister - Mint

🇮🇳 How Global Capability Centres are powering India's job market - The Times of India

🇮🇳 Market takeaways, consumer data, activist investing: Asking for a Trend - Yahoo Finance

🇮🇳 Tron network leads in stablecoin market share amid growing monthly transfer volume - Cointelegraph

🇮🇳 Markets Weekly Outlook – Gold Hits New ATH Ahead of Jackson Hole Symposium - MarketPulse

🇮🇳 Natural Gas Price Forecast: Faces Bearish Reversal Amid Market Pullback - FX Empire

🇮🇳 Wall Street Whiplash Schools Traders on Fragile Modern Markets - Bloomberg

🇮🇳 C$ notches 2nd straight weekly gain as equities advance | Stock Market News - Mint

🇮🇳 Citigroup Calls Time on Popular ‘Trump Trade’ in Bond Market | Stock Market News - Mint

🇮🇳 The 60/40 portfolio could see a strong decade ahead, says Vanguard - CNBC

🇮🇳 Top @Stocks News Stories 🇮🇳
📆 Date - Aug 16, 2024"
2024-08-15 13:30:28+00:00,,"🇺🇸 New York Stock Exchange (NYSE)
NYSE Composite (NYA) — 18,717.03 (218.94, 1.18%)

🔥 Hot Stocks (24H):-
Company  Price (%Change)
   ABEV 2.4050   (3.66%)
    WMT  73.18   (6.58%)
   PLTR  31.22   (0.69%)
     NU  13.78   (2.99%)
      F  10.45   (2.65%)
      T  19.08  (-2.78%)
   LUMN   5.72   (0.97%)

↗️ Top Gainers (24H):-
Company Price (%Gain)
      W 44.16 (9.88%)
 SRG-PA 21.76 (8.61%)
    ALB 79.19 (8.70%)
     SG 36.78 (8.53%)
   CIEN 54.32 (8.57%)

↘️ Top Losers (24H):-
Company    Price   (%Loss)
    DDS   348.53 (-10.85%)
   ARCO     9.56  (-4.78%)
   FICO 1,733.86  (-4.19%)
   UWMC     8.96  (-3.56%)
    RKT    18.49  (-2.99%)

⛔️ Market Closed."
2024-08-15 13:30:27+00:00,,"🇺🇸 National Association of Securities Dealers Automated Quotations (NASDAQ)
NASDAQ (COMP) — 17,594.50 (401.90, 2.34%)

🔥 Hot Stocks (24H):-
Company  Price (%Change)
   NVDA 122.86   (4.05%)
   TSLA 214.14   (6.34%)
   GRAB 3.1200  (-7.42%)
   ASTS  31.36  (50.70%)
   INTC  20.69   (3.87%)
   AMZN 177.59   (4.40%)
   CSCO  48.53   (6.80%)

↗️ Top Gainers (24H):-
Company Price  (%Gain)
   ASTS 31.36 (50.70%)
   LITE 52.26 (14.78%)
    TXG 22.64 (14.57%)
   RKLB  5.83 (12.55%)
   ALAB 43.30 (11.43%)

↘️ Top Losers (24H):-
Company  Price  (%Loss)
   VIRT  29.12 (-3.96%)
    NFE  13.50 (-3.30%)
   FTRE  22.42 (-3.36%)
    PPC  44.19 (-3.28%)
   MKTX 233.90 (-2.93%)

⛔️ Market Closed."
2024-08-15 12:26:03+00:00,,"🇺🇸 5 things to know before the stock market opens Friday - CNBC

🇺🇸 Preeclampsia Diagnostics Market Projected to Reach $1.211 - GlobeNewswire

🇺🇸 Stock Market Today: Bond Yields Edge Lower; Dow Little Changed - The Wall Street Journal

🇺🇸 UK neobank Revolut valued at $45B after secondary market sale - TechCrunch

🇺🇸 Gold eyes weekly gain on US rate-cut bets - Reuters

🇺🇸 Hedging is crucial as grain markets face weak demand - Agweek

🇺🇸 Morning Bid: With US economy humming, a quarter point will do - Reuters

🇺🇸 Will the Trump v. Harris race impact the housing market? - Fox Business

🇺🇸 Markets Are Way Out of Line With Reality, According to These Measures - The Wall Street Journal

🇺🇸 The End of Fabulous Money Market Rates Is Near - The New York Times

🇺🇸 Top @Stocks News Stories 🇺🇸
📆 Date - Aug 16, 2024"
2024-08-15 03:45:13+00:00,,"🇮🇳 National Stock Exchange (NSE)
NIFTY50 — 24,143.75 (4.75, 0.02%)

🔥 Hot Stocks (24H):-
  Company  Price (%Change)
     IDEA  15.79   (2.07%)
  OLAELEC 110.90   (2.52%)
   SUZLON  76.77  (-4.98%)
 GTLINFRA 2.6600  (-1.12%)
  YESBANK  23.99  (-0.50%)
TATASTEEL 146.17  (-1.82%)
FILATFASH 1.4100   (2.17%)

↗️ Top Gainers (24H):-
 Company  Price  (%Gain)
 POKARNA 921.30 (19.84%)
   KITEX 286.20 (19.79%)
     SHK 215.13 (17.01%)
KRITINUT 142.77 (15.62%)
MARKSANS 214.33 (13.98%)

↘️ Top Losers (24H):-
  Company  Price   (%Loss)
 VENUSREM 345.65 (-12.07%)
     DCAL 171.64 (-12.29%)
      PEL 882.40 (-10.45%)
   FAZE3Q 503.30  (-8.12%)
COASTCORP 270.20  (-9.21%)

⛔️ Market Closed."
2024-08-15 03:45:12+00:00,,"🇮🇳 Bombay Stock Exchange (BSE)
SENSEX — 79,105.88 (+149.85, +0.19%)

🔥 Hot Stocks (24H):-
  Company  Price (%Change)
     IDEA  15.79   (2.00%)
 GTLINFRA 2.6700  (-1.11%)
   SUZLON  76.78  (-4.96%)
 ESSENTIA 4.5300  (-6.60%)
FILATFASH 1.4200   (2.90%)

↗️ Top Gainers (24H):-
 Company  Price  (%Gain)
 POKARNA 924.60 (19.93%)
   KITEX 287.10 (19.90%)
     SHK 215.60 (17.11%)
KRITINUT 143.60 (16.56%)
MARKSANS 214.15 (14.00%)

↘️ Top Losers (24H):-
   Company  Price   (%Loss)
      DCAL 171.85 (-12.14%)
    ABMKNO 142.05 (-10.35%)
       PEL 881.35 (-10.59%)
    SAKUMA   8.95  (-8.30%)
EIHAHOTELS 428.70  (-8.12%)

⛔️ Market Closed."
2024-08-15 02:35:19+00:00,,"🇮🇳 Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — August 16 | Stock Market News - Mint

🇮🇳 Cash Market | ICICI Lombard breaks out of a bullish flag pattern - Moneycontrol

🇮🇳 CNBC-TV18 Morning Call: PM Modi talks on crimes against women, US market rally continues and more - CNBCTV18

🇮🇳 IIM grads get a reality check in a tight job market | Mint - Mint

🇮🇳 Ajit Mishra of Religare Broking suggests buying these three stocks today - Business Standard

🇮🇳 Buy or sell: Vaishali Parekh recommends three stocks to buy today — 16 August | Stock Market News - Mint

🇮🇳 Horoscope Today, August 16: Good astrological predictions for stock market, business, career, finance and health - Business Today

🇮🇳 Market Sends Clear Message; Nvidia, Meta, Tesla Lead New Buys - Investor's Business Daily

🇮🇳 New product-market mix may deliver the goods for India's exports - The Economic Times

🇮🇳 Australian Dollar steady as investors asses labor market figures - FXStreet

🇮🇳 Top @Stocks News Stories 🇮🇳
📆 Date - Aug 15, 2024"
2024-08-14 12:20:23+00:00,,"🇺🇸 5 things to know before the stock market opens Thursday - NBC Miami

🇺🇸 Walmart again says it's picking up market share with wealthier households - MarketWatch

🇺🇸 Bitcoin, Ethereum Dip as Market Digests CPI Numbers - Decrypt

🇺🇸 VIDEO: Empowering BESS in Australia through market participation - Energy-Storage.news

🇺🇸 Surgical Suction Instruments Market Set to Expand at a Staggering 6.0% CAGR, Reaching US$ 597.72 Million by 2032 | Polaris Market Research (PMR) - Yahoo Finance

🇺🇸 The Brief: Mapping the market for climate adaptation startups - ImpactAlpha

🇺🇸 Energy & Utilities Roundup: Market Talk - The Wall Street Journal

🇺🇸 Three different factors could trigger the third wave of a pullback: strategist - MarketWatch

🇺🇸 Brachytherapy Devices Market Poised to Grow to US$ 1.9 Bn - GlobeNewswire

🇺🇸 Deere (DE) Keeps Annual Profit Outlook on Resilient Tractor Market - Bloomberg

🇺🇸 Top @Stocks News Stories 🇺🇸
📆 Date - Aug 15, 2024"
2024-08-14 02:40:42+00:00,,"🇮🇳 Global Markets: Asian shares gain after US inflation data calm Wall Street; Nikkei up as Japan's GDP beats estimates | Stock Market News - Mint

🇮🇳 Stock market holiday today: BSE, NSE to remain shut for Independence Day - Moneycontrol

🇮🇳 Horoscope Today, August 15: Good astrological predictions for stock market, business, career, finance and health - Business Today

🇮🇳 Shrinking entry-level demand stalls smartphone market growth - The Economic Times

🇮🇳 The Market May Be Too Aggressive on Fed Rate Cuts - Bloomberg

🇮🇳 'A new phase of growth' for emerging markets - Benefits and Pensions Monitor

🇮🇳 New Starbucks ‘dream’ CEO swings $27 billion in market value - The Economic Times

🇮🇳 Workshop on financial markets for students JNNCE - The Hindu

🇮🇳 Maersk Europe Market Update - August 2024 - Maersk

🇮🇳 IT Sector: Largecaps or midcaps? Here's what market experts prefer going ahead | Stock Market News - Mint

🇮🇳 Top @Stocks News Stories 🇮🇳
📆 Date - Aug 14, 2024"
2024-08-13 12:22:15+00:00,,"🇺🇸 Green Methanol Market Forecast Report 2024-2030 - GlobeNewswire

🇺🇸 Morning Bid: US clears inflation decks, NZ cut surprises - Reuters

🇺🇸 Analyst calls: All the market-moving Wall Street chatter from Wednesday - CNBC

🇺🇸 The Big Risk for the Market: Becoming an AI Echo Chamber - The Wall Street Journal

🇺🇸 Stocks Rise Ahead of US CPI Data; Pound Weakens: Markets Wrap - Yahoo Finance

🇺🇸 Gold hovers near all-time high, US inflation data on radar - Reuters

🇺🇸 UK inflation picks up less than expected, boosting rate cut bets - Reuters

🇺🇸 Morgan Stanley's global market sentiment indicator signals risk on - Investing.com

🇺🇸 No respite for Chinese officials as economy shows new signs of weakness - Reuters

🇺🇸 STS Digital acquires Swiss market maker flovtec - The Block

🇺🇸 Top @Stocks News Stories 🇺🇸
📆 Date - Aug 14, 2024"
2024-08-13 11:27:04+00:00,,@Stocks
2024-08-13 02:37:18+00:00,,"🇮🇳 Stock Market LIVE Updates: GIFT Nifty indicates a positive start; US, Asian markets gain - Moneycontrol

🇮🇳 Stock Market Live Updates August 14, 2024: Stock to sell today: IDFC Ltd (₹106.25): SELL - BusinessLine

🇮🇳 Asian stocks track US rally in countdown to CPI: Markets wrap - The Economic Times

🇮🇳 India to outperform global markets for the foreseeable future: Levi Strauss & Co | Company Business News - Mint

🇮🇳 Factor investing has started drawing serious money in India | Stock Market News - Mint

🇮🇳 Contrarian investment in volatile markets: These 5 bank stocks can give 23-49% returns in 1 year, according to analysts - The Economic Times

🇮🇳 Market Makes Bullish Move, But CPI Inflation Data Due - Investor's Business Daily

🇮🇳 Asia-Pacific markets continue winning run as U.S. producer prices rise less than expected; RBNZ cuts cash rate - CNBC

🇮🇳 US markets rally after post Producer Price data; Nasdaq back above 17,000 - CNBCTV18

🇮🇳 Warren Buffett may have heeded this 'sell' signal on Apple stock: While market cap quadrupled, profits only doubled - Yahoo Finance

🇮🇳 Top @Stocks News Stories 🇮🇳
📆 Date - Aug 13, 2024"
2024-08-12 13:31:37+00:00,,"🇺🇸 New York Stock Exchange (NYSE)
NYSE Composite (NYA) — 18,226.82 (-40.33, -0.22%)

🔥 Hot Stocks (24H):-
Company  Price (%Change)
   PLTR  29.58  (-1.43%)
   LUMN 4.6550 (-16.43%)
    KEY  15.80   (8.11%)
      F   9.88  (-2.23%)
   GOLD  18.91   (8.59%)
    BAC  38.03  (-0.65%)
   VALE  10.27  (-0.05%)

↗️ Top Gainers (24H):-
Company Price (%Gain)
   GOLD 18.91 (8.59%)
    KEY 15.80 (8.11%)
     ZK 14.45 (6.88%)
   BEKE 14.74 (5.06%)
     OR 17.08 (4.82%)

↘️ Top Losers (24H):-
Company  Price  (%Loss)
    ELF 145.60 (-9.47%)
    AMN  53.69 (-7.65%)
    ALB  75.58 (-7.43%)
     HI  33.42 (-7.14%)
    TBN  20.04 (-6.79%)

🔄 Last updated: Monday, August 12, 2024 01:53:28 PM EST"
2024-08-12 13:31:36+00:00,,"🇺🇸 National Association of Securities Dealers Automated Quotations (NASDAQ)
NASDAQ (COMP) — 16,755.98 (10.68, 0.06%)

🔥 Hot Stocks (24H):-
Company  Price (%Change)
   NVDA 109.30   (4.34%)
   TSLA 197.32  (-1.34%)
   MARA  15.65  (-8.07%)
   INTC  19.26  (-2.28%)
    AMD 135.93   (1.24%)
    WBD   6.71  (-4.48%)
   LCID 2.9550  (-7.37%)

↗️ Top Gainers (24H):-
Company  Price  (%Gain)
   MNDY 250.87 (11.16%)
    NFE  14.22  (9.38%)
   MIRM  43.68  (9.15%)
   APGE  43.25  (6.79%)
   SMCI 540.66  (6.27%)

↘️ Top Losers (24H):-
Company Price   (%Loss)
   SATS 14.98 (-10.59%)
   MARA 15.65  (-8.07%)
   IRTC 65.57  (-7.65%)
    DJT 24.33  (-7.17%)
  DJTWW 15.66  (-6.40%)

🔄 Last updated: Monday, August 12, 2024 01:53:28 PM EST"
2024-08-12 12:20:10+00:00,,"🇺🇸 Volatility funds lure investors as markets turn jittery - Reuters.com

🇺🇸 In the Cattle Markets: Low Dairy Cow Culling Boosts Cow Market - Morning Ag Clips -

🇺🇸 Oil prices steady after rising for five sessions - Yahoo Finance

🇺🇸 Shipowners will wave farewell to record low financing costs as bond market dynamics change, DNB says - TradeWinds

🇺🇸 Jobs market uncertainty causes headache for Bank of England rate setters - The Guardian

🇺🇸 In financial markets, it's America first: Morning Brief - Yahoo Finance

🇺🇸 Analyst calls: All the market-moving Wall Street chatter from Tuesday - CNBC

🇺🇸 Hindenburg report: Why India's market regulator Sebi is in the eye of a storm - BBC.com

🇺🇸 Investors flock to ETH products over BTC as markets recover — CoinShares - Cointelegraph

🇺🇸 India Watchdog to Retract Report Alleging Apple Market Abuse - Yahoo Finance

🇺🇸 Top @Stocks News Stories 🇺🇸
📆 Date - Aug 13, 2024"
2024-08-12 03:45:05+00:00,,"🇮🇳 National Stock Exchange (NSE)
NIFTY50 — 24,350.90 (-16.60, -0.07%)

🔥 Hot Stocks (24H):-
  Company  Price (%Change)
     IDEA  16.02  (-0.50%)
  OLAELEC 109.44  (20.00%)
  YESBANK  24.62   (2.84%)
 GTLINFRA 2.7400  (-2.49%)
   SUZLON  80.36   (4.99%)
FILATFASH 1.5300  (-7.27%)
     HFCL 140.22   (5.82%)

↗️ Top Gainers (24H):-
   Company  Price  (%Gain)
   OLAELEC 109.44 (20.00%)
PANACEABIO 161.17 (20.00%)
KOTHARIPRO 215.78 (20.00%)
  INOXWIND 209.07 (20.00%)
   HERANBA 479.80 (19.99%)

↘️ Top Losers (24H):-
  Company    Price   (%Loss)
COFFEEDAY    39.93 (-14.31%)
  AMBIKCO 1,752.00 (-11.12%)
    SUNTV   819.50 (-10.62%)
   RUSHIL    39.70  (-9.46%)
    SELMC    72.80  (-9.06%)

⛔️ Market Closed."
2024-08-12 03:45:05+00:00,,"🇮🇳 Bombay Stock Exchange (BSE)
SENSEX — 79,651.94 (-53.97, -0.07%)

🔥 Hot Stocks (24H):-
  Company  Price (%Change)
 GTLINFRA 2.7400  (-2.49%)
FILATFASH 1.5100  (-9.04%)
     IDEA  16.03  (-0.50%)
   SUZLON  80.40   (4.99%)
  YESBANK  24.39   (1.92%)

↗️ Top Gainers (24H):-
   Company    Price  (%Gain)
   SMSLIFE 1,351.30 (20.00%)
PANACEABIO   161.45 (19.99%)
 ELPROINTL   124.25 (19.99%)
   HERANBA   480.50 (19.99%)
KOTHARIPRO   215.20 (19.99%)

↘️ Top Losers (24H):-
  Company  Price   (%Loss)
COFFEEDAY  39.78 (-14.69%)
  ANUHPHR 218.00 (-10.20%)
    SUNTV 820.25 (-10.30%)
   RUSHIL  39.70  (-9.46%)
     ROTO 601.00  (-8.42%)

⛔️ Market Closed."
2024-08-12 02:35:27+00:00,,"🇮🇳 Stock market today: PNB, SAIL, Sun TV among 15 stocks in F&O ban list on August 13 | Stock Market News - Mint

🇮🇳 Buy & Sell, Aug 13; top stocks picked by Jigar S Patel of Anand Rathi - Business Standard

🇮🇳 China Goes to New Extremes in Crackdown on Bond-Market Frenzy - Bloomberg

🇮🇳 Markets News, August 12, 2024: S&P 500, Nasdaq Inch Higher as Stocks Stabilize After Last Week's Wild Ride - Investopedia

🇮🇳 Stocks Halt Rebound as Oil Hits $80 on War Angst: Markets Wrap - Yahoo Finance

🇮🇳 Dow Jones Dips But This AI Stock Rockets; Donald Trump Stock Dives After Loss (Live Coverage) - Investor's Business Daily

🇮🇳 Memecoins and Layer 1s lead relief rally after market sell-off - The Block

🇮🇳 What history says could happen next after volatility roiled the stock market - MarketWatch

🇮🇳 Stocks usually take 6 months to recover from the type of selloff that just hit markets, BofA says - Fortune

🇮🇳 Buy or sell: Sumeet Bagadia recommends three stocks to buy on Monday — August 12 | Stock Market News - Mint

🇮🇳 Top @Stocks News Stories 🇮🇳
📆 Date - Aug 12, 2024"
